x,y,z,qx,qy,qz,qw,u
0.10949,0.18883,0.14193,0.52130,0.49567,-0.48895,0.49344,100.90000
0.10948,0.18873,0.14193,0.52130,0.49567,-0.48895,0.49344,101.00000
0.10948,0.18863,0.14192,0.52130,0.49567,-0.48895,0.49344,101.10000
0.10948,0.18853,0.14192,0.52130,0.49567,-0.48895,0.49344,101.20000
0.10948,0.18843,0.14192,0.52130,0.49567,-0.48895,0.49344,101.30000
0.10947,0.18833,0.14191,0.52130,0.49567,-0.48895,0.49344,101.40000
0.10947,0.18823,0.14191,0.52130,0.49567,-0.48895,0.49344,101.50000
0.10947,0.18813,0.14191,0.52130,0.49567,-0.48895,0.49344,101.60000
0.10947,0.18803,0.14190,0.52130,0.49567,-0.48895,0.49344,101.70000
0.10947,0.18793,0.14190,0.52130,0.49567,-0.48895,0.49344,101.80000
0.10946,0.18783,0.14190,0.52130,0.49567,-0.48895,0.49344,101.90000
0.10946,0.18773,0.14189,0.52130,0.49567,-0.48895,0.49344,102.00000
0.10946,0.18763,0.14189,0.52130,0.49567,-0.48895,0.49344,102.10000
0.10946,0.18753,0.14188,0.52130,0.49567,-0.48895,0.49344,102.20000
0.10946,0.18743,0.14188,0.52130,0.49567,-0.48895,0.49344,102.30000
0.10945,0.18733,0.14188,0.52130,0.49567,-0.48895,0.49344,102.40000
0.10945,0.18723,0.14188,0.52130,0.49567,-0.48895,0.49344,102.50000
0.10945,0.18713,0.14188,0.52130,0.49567,-0.48895,0.49344,102.60000
0.10945,0.18703,0.14188,0.52130,0.49567,-0.48895,0.49344,102.70000
0.10945,0.18693,0.14187,0.52130,0.49567,-0.48895,0.49344,102.80000
0.10944,0.18683,0.14187,0.52130,0.49567,-0.48895,0.49344,102.90000
0.10944,0.18673,0.14187,0.52130,0.49567,-0.48895,0.49344,103.00000
0.10944,0.18663,0.14186,0.52130,0.49567,-0.48895,0.49344,103.10000
0.10944,0.18653,0.14186,0.52130,0.49567,-0.48895,0.49344,103.20000
0.10944,0.18643,0.14186,0.52130,0.49567,-0.48895,0.49344,103.30000
0.10943,0.18633,0.14185,0.52130,0.49567,-0.48895,0.49344,103.40000
0.10943,0.18623,0.14185,0.52130,0.49567,-0.48895,0.49344,103.50000
0.10943,0.18613,0.14185,0.52130,0.49567,-0.48895,0.49344,103.60000
0.10943,0.18603,0.14184,0.52130,0.49567,-0.48895,0.49344,103.70000
0.10943,0.18593,0.14184,0.52130,0.49567,-0.48895,0.49344,103.80000
0.10942,0.18583,0.14184,0.52130,0.49567,-0.48895,0.49344,103.90000
0.10942,0.18573,0.14183,0.52130,0.49567,-0.48895,0.49344,104.00000
0.10942,0.18563,0.14184,0.52130,0.49567,-0.48895,0.49344,104.10000
0.10942,0.18553,0.14183,0.52130,0.49567,-0.48895,0.49344,104.20000
0.10941,0.18543,0.14183,0.52130,0.49567,-0.48895,0.49344,104.30000
0.10941,0.18533,0.14183,0.52130,0.49567,-0.48895,0.49344,104.40000
0.10941,0.18523,0.14182,0.52130,0.49567,-0.48895,0.49344,104.50000
0.10941,0.18513,0.14182,0.52130,0.49567,-0.48895,0.49344,104.60000
0.10941,0.18503,0.14182,0.52130,0.49567,-0.48895,0.49344,104.70000
0.10940,0.18493,0.14181,0.52130,0.49567,-0.48895,0.49344,104.80000
0.10940,0.18483,0.14181,0.52130,0.49567,-0.48895,0.49344,104.90000
0.10940,0.18473,0.14181,0.52130,0.49567,-0.48895,0.49344,105.00000
0.10940,0.18463,0.14180,0.52130,0.49567,-0.48895,0.49344,105.10000
0.10940,0.18453,0.14180,0.52130,0.49567,-0.48895,0.49344,105.20000
0.10939,0.18443,0.14180,0.52130,0.49567,-0.48895,0.49344,105.30000
0.10939,0.18433,0.14179,0.52130,0.49567,-0.48895,0.49344,105.40000
0.10939,0.18423,0.14179,0.52130,0.49567,-0.48895,0.49344,105.50000
0.10939,0.18413,0.14179,0.52130,0.49567,-0.48895,0.49344,105.60000
0.10939,0.18403,0.14179,0.52130,0.49567,-0.48895,0.49344,105.70000
0.10938,0.18393,0.14179,0.52130,0.49567,-0.48895,0.49344,105.80000
0.10938,0.18383,0.14179,0.52130,0.49567,-0.48895,0.49344,105.90000
0.10938,0.18373,0.14178,0.52130,0.49567,-0.48895,0.49344,106.00000
0.10938,0.18363,0.14178,0.52130,0.49567,-0.48895,0.49344,106.10000
0.10937,0.18353,0.14178,0.52130,0.49567,-0.48895,0.49344,106.20000
0.10937,0.18343,0.14177,0.52130,0.49567,-0.48895,0.49344,106.30000
0.10937,0.18333,0.14177,0.52130,0.49567,-0.48895,0.49344,106.40000
0.10937,0.18323,0.14176,0.52130,0.49567,-0.48895,0.49344,106.50000
0.10937,0.18313,0.14176,0.52130,0.49567,-0.48895,0.49344,106.60000
0.10936,0.18303,0.14176,0.52130,0.49567,-0.48895,0.49344,106.70000
0.10936,0.18293,0.14175,0.52130,0.49567,-0.48895,0.49344,106.80000
0.10936,0.18283,0.14175,0.52130,0.49567,-0.48895,0.49344,106.90000
0.10936,0.18273,0.14175,0.52130,0.49567,-0.48895,0.49344,107.00000
0.10936,0.18263,0.14174,0.52130,0.49567,-0.48895,0.49344,107.10000
0.10935,0.18253,0.14174,0.52130,0.49567,-0.48895,0.49344,107.20000
0.10935,0.18243,0.14175,0.52130,0.49567,-0.48895,0.49344,107.30000
0.10935,0.18233,0.14174,0.52130,0.49567,-0.48895,0.49344,107.40000
0.10935,0.18223,0.14174,0.52130,0.49567,-0.48895,0.49344,107.50000
0.10935,0.18213,0.14174,0.52130,0.49567,-0.48895,0.49344,107.60000
0.10934,0.18203,0.14173,0.52130,0.49567,-0.48895,0.49344,107.70000
0.10934,0.18193,0.14173,0.52130,0.49567,-0.48895,0.49344,107.80000
0.10934,0.18183,0.14173,0.52130,0.49567,-0.48895,0.49344,107.90000
0.10934,0.18173,0.14172,0.52130,0.49567,-0.48895,0.49344,108.00000
0.10934,0.18163,0.14172,0.52130,0.49567,-0.48895,0.49344,108.10000
0.10933,0.18153,0.14172,0.52130,0.49567,-0.48895,0.49344,108.20000
0.10933,0.18143,0.14171,0.52130,0.49567,-0.48895,0.49344,108.30000
0.10933,0.18133,0.14171,0.52130,0.49567,-0.48895,0.49344,108.40000
0.10933,0.18123,0.14170,0.52130,0.49567,-0.48895,0.49344,108.50000
0.10933,0.18113,0.14170,0.52130,0.49567,-0.48895,0.49344,108.60000
0.10932,0.18103,0.14170,0.52130,0.49567,-0.48895,0.49344,108.70000
0.10932,0.18093,0.14169,0.52130,0.49567,-0.48895,0.49344,108.80000
0.10932,0.18083,0.14169,0.52130,0.49567,-0.48895,0.49344,108.90000
0.10932,0.18073,0.14170,0.52130,0.49567,-0.48895,0.49344,109.00000
0.10931,0.18063,0.14169,0.52130,0.49567,-0.48895,0.49344,109.10000
0.10931,0.18053,0.14169,0.52130,0.49567,-0.48895,0.49344,109.20000
0.10931,0.18043,0.14169,0.52130,0.49567,-0.48895,0.49344,109.30000
0.10931,0.18033,0.14168,0.52130,0.49567,-0.48895,0.49344,109.40000
0.10931,0.18023,0.14168,0.52130,0.49567,-0.48895,0.49344,109.50000
0.10930,0.18013,0.14168,0.52130,0.49567,-0.48895,0.49344,109.60000
0.10930,0.18003,0.14167,0.52130,0.49567,-0.48895,0.49344,109.70000
0.10930,0.17993,0.14167,0.52130,0.49567,-0.48895,0.49344,109.80000
0.10930,0.17983,0.14167,0.52130,0.49567,-0.48895,0.49344,109.90000
0.10930,0.17973,0.14166,0.52130,0.49567,-0.48895,0.49344,110.00000
0.10929,0.17963,0.14166,0.52130,0.49567,-0.48895,0.49344,110.10000
0.10929,0.17953,0.14166,0.52130,0.49567,-0.48895,0.49344,110.20000
0.10929,0.17943,0.14165,0.52130,0.49567,-0.48895,0.49344,110.30000
0.10929,0.17934,0.14165,0.52130,0.49567,-0.48895,0.49344,110.40000
0.10929,0.17924,0.14164,0.52130,0.49567,-0.48895,0.49344,110.50000
0.10928,0.17913,0.14165,0.52130,0.49567,-0.48895,0.49344,110.60000
0.10928,0.17903,0.14165,0.52130,0.49567,-0.48895,0.49344,110.70000
0.10928,0.17894,0.14164,0.52130,0.49567,-0.48895,0.49344,110.80000
0.10928,0.17884,0.14164,0.52130,0.49567,-0.48895,0.49344,110.90000
0.10928,0.17874,0.14164,0.52130,0.49567,-0.48895,0.49344,111.00000
0.10927,0.17864,0.14163,0.52130,0.49567,-0.48895,0.49344,111.10000
0.10927,0.17854,0.14163,0.52130,0.49567,-0.48895,0.49344,111.20000
0.10927,0.17844,0.14163,0.52130,0.49567,-0.48895,0.49344,111.30000
0.10927,0.17834,0.14162,0.52130,0.49567,-0.48895,0.49344,111.40000
0.10926,0.17824,0.14162,0.52130,0.49567,-0.48895,0.49344,111.50000
0.10926,0.17814,0.14162,0.52130,0.49567,-0.48895,0.49344,111.60000
0.10926,0.17804,0.14161,0.52130,0.49567,-0.48895,0.49344,111.70000
0.10926,0.17794,0.14161,0.52130,0.49567,-0.48895,0.49344,111.80000
0.10926,0.17784,0.14161,0.52130,0.49567,-0.48895,0.49344,111.90000
0.10925,0.17774,0.14160,0.52130,0.49567,-0.48895,0.49344,112.00000
0.10925,0.17764,0.14160,0.52130,0.49567,-0.48895,0.49344,112.10000
0.10925,0.17754,0.14161,0.52130,0.49567,-0.48895,0.49344,112.20000
0.10925,0.17744,0.14160,0.52130,0.49567,-0.48895,0.49344,112.30000
0.10925,0.17734,0.14160,0.52130,0.49567,-0.48895,0.49344,112.40000
0.10924,0.17724,0.14160,0.52130,0.49567,-0.48895,0.49344,112.50000
0.10924,0.17714,0.14159,0.52130,0.49567,-0.48895,0.49344,112.60000
0.10924,0.17704,0.14159,0.52130,0.49567,-0.48895,0.49344,112.70000
0.10924,0.17694,0.14158,0.52130,0.49567,-0.48895,0.49344,112.80000
0.10924,0.17684,0.14158,0.52130,0.49567,-0.48895,0.49344,112.90000
0.10923,0.17674,0.14158,0.52130,0.49567,-0.48895,0.49344,113.00000
0.10923,0.17664,0.14157,0.52130,0.49567,-0.48895,0.49344,113.10000
0.10923,0.17654,0.14157,0.52130,0.49567,-0.48895,0.49344,113.20000
0.10923,0.17644,0.14157,0.52130,0.49567,-0.48895,0.49344,113.30000
0.10923,0.17634,0.14156,0.52130,0.49567,-0.48895,0.49344,113.40000
0.10922,0.17624,0.14156,0.52130,0.49567,-0.48895,0.49344,113.50000
0.10922,0.17614,0.14156,0.52130,0.49567,-0.48895,0.49344,113.60000
0.10922,0.17604,0.14155,0.52130,0.49567,-0.48895,0.49344,113.70000
0.10922,0.17594,0.14156,0.52130,0.49567,-0.48895,0.49344,113.80000
0.10921,0.17584,0.14156,0.52130,0.49567,-0.48895,0.49344,113.90000
0.10921,0.17574,0.14155,0.52130,0.49567,-0.48895,0.49344,114.00000
0.10921,0.17564,0.14155,0.52130,0.49567,-0.48895,0.49344,114.10000
0.10921,0.17554,0.14155,0.52130,0.49567,-0.48895,0.49344,114.20000
0.10921,0.17544,0.14154,0.52130,0.49567,-0.48895,0.49344,114.30000
0.10920,0.17534,0.14154,0.52130,0.49567,-0.48895,0.49344,114.40000
0.10920,0.17524,0.14154,0.52130,0.49567,-0.48895,0.49344,114.50000
0.10920,0.17514,0.14153,0.52130,0.49567,-0.48895,0.49344,114.60000
0.10920,0.17504,0.14153,0.52130,0.49567,-0.48895,0.49344,114.70000
0.10920,0.17494,0.14152,0.52130,0.49567,-0.48895,0.49344,114.80000
0.10919,0.17484,0.14152,0.52130,0.49567,-0.48895,0.49344,114.90000
0.10919,0.17474,0.14152,0.52130,0.49567,-0.48895,0.49344,115.00000
0.10919,0.17464,0.14151,0.52130,0.49567,-0.48895,0.49344,115.10000
0.10919,0.17454,0.14151,0.52130,0.49567,-0.48895,0.49344,115.20000
0.10919,0.17444,0.14151,0.52130,0.49567,-0.48895,0.49344,115.30000
0.10918,0.17434,0.14151,0.52130,0.49567,-0.48895,0.49344,115.40000
0.10918,0.17424,0.14151,0.52130,0.49567,-0.48895,0.49344,115.50000
0.10918,0.17414,0.14151,0.52130,0.49567,-0.48895,0.49344,115.60000
0.10918,0.17404,0.14150,0.52130,0.49567,-0.48895,0.49344,115.70000
0.10918,0.17394,0.14150,0.52130,0.49567,-0.48895,0.49344,115.80000
0.10917,0.17384,0.14150,0.52130,0.49567,-0.48895,0.49344,115.90000
0.10917,0.17374,0.14149,0.52130,0.49567,-0.48895,0.49344,116.00000
0.10917,0.17364,0.14149,0.52130,0.49567,-0.48895,0.49344,116.10000
0.10917,0.17354,0.14149,0.52130,0.49567,-0.48895,0.49344,116.20000
0.10916,0.17344,0.14148,0.52130,0.49567,-0.48895,0.49344,116.30000
0.10916,0.17334,0.14148,0.52130,0.49567,-0.48895,0.49344,116.40000
0.10916,0.17324,0.14148,0.52130,0.49567,-0.48895,0.49344,116.50000
0.10916,0.17314,0.14147,0.52130,0.49567,-0.48895,0.49344,116.60000
0.10916,0.17304,0.14147,0.52130,0.49567,-0.48895,0.49344,116.70000
0.10915,0.17294,0.14147,0.52130,0.49567,-0.48895,0.49344,116.80000
0.10915,0.17284,0.14146,0.52130,0.49567,-0.48895,0.49344,116.90000
0.10915,0.17274,0.14147,0.52130,0.49567,-0.48895,0.49344,117.00000
0.10915,0.17264,0.14146,0.52130,0.49567,-0.48895,0.49344,117.10000
0.10915,0.17254,0.14146,0.52130,0.49567,-0.48895,0.49344,117.20000
0.10914,0.17244,0.14146,0.52130,0.49567,-0.48895,0.49344,117.30000
0.10914,0.17234,0.14145,0.52130,0.49567,-0.48895,0.49344,117.40000
0.10914,0.17224,0.14145,0.52130,0.49567,-0.48895,0.49344,117.50000
0.10914,0.17214,0.14145,0.52130,0.49567,-0.48895,0.49344,117.60000
0.10914,0.17204,0.14144,0.52130,0.49567,-0.48895,0.49344,117.70000
0.10913,0.17194,0.14144,0.52130,0.49567,-0.48895,0.49344,117.80000
0.10913,0.17184,0.14144,0.52130,0.49567,-0.48895,0.49344,117.90000
0.10913,0.17174,0.14143,0.52130,0.49567,-0.48895,0.49344,118.00000
0.10913,0.17164,0.14143,0.52130,0.49567,-0.48895,0.49344,118.10000
0.10913,0.17154,0.14143,0.52130,0.49567,-0.48895,0.49344,118.20000
0.10912,0.17144,0.14142,0.52130,0.49567,-0.48895,0.49344,118.30000
0.10912,0.17134,0.14142,0.52130,0.49567,-0.48895,0.49344,118.40000
0.10912,0.17124,0.14142,0.52130,0.49567,-0.48895,0.49344,118.50000
0.10912,0.17114,0.14142,0.52130,0.49567,-0.48895,0.49344,118.60000
0.10911,0.17104,0.14142,0.52130,0.49567,-0.48895,0.49344,118.70000
0.10911,0.17094,0.14142,0.52130,0.49567,-0.48895,0.49344,118.80000
0.10911,0.17084,0.14141,0.52130,0.49567,-0.48895,0.49344,118.90000
0.10911,0.17074,0.14141,0.52130,0.49567,-0.48895,0.49344,119.00000
0.10911,0.17064,0.14140,0.52130,0.49567,-0.48895,0.49344,119.10000
0.10910,0.17054,0.14140,0.52130,0.49567,-0.48895,0.49344,119.20000
0.10910,0.17044,0.14140,0.52130,0.49567,-0.48895,0.49344,119.30000
0.10910,0.17034,0.14139,0.52130,0.49567,-0.48895,0.49344,119.40000
0.10910,0.17024,0.14139,0.52130,0.49567,-0.48895,0.49344,119.50000
0.10910,0.17014,0.14139,0.52130,0.49567,-0.48895,0.49344,119.60000
0.10909,0.17004,0.14138,0.52130,0.49567,-0.48895,0.49344,119.70000
0.10909,0.16994,0.14138,0.52130,0.49567,-0.48895,0.49344,119.80000
0.10909,0.16984,0.14138,0.52130,0.49567,-0.48895,0.49344,119.90000
0.10909,0.16974,0.14137,0.52130,0.49567,-0.48895,0.49344,120.00000
0.10909,0.16964,0.14137,0.52130,0.49567,-0.48895,0.49344,120.10000
0.10908,0.16954,0.14138,0.52130,0.49567,-0.48895,0.49344,120.20000
0.10908,0.16944,0.14137,0.52130,0.49567,-0.48895,0.49344,120.30000
0.10908,0.16934,0.14137,0.52130,0.49567,-0.48895,0.49344,120.40000
0.10908,0.16924,0.14137,0.52130,0.49567,-0.48895,0.49344,120.50000
0.10908,0.16914,0.14136,0.52130,0.49567,-0.48895,0.49344,120.60000
0.10907,0.16904,0.14136,0.52130,0.49567,-0.48895,0.49344,120.70000
0.10907,0.16894,0.14136,0.52130,0.49567,-0.48895,0.49344,120.80000
0.10907,0.16884,0.14135,0.52130,0.49567,-0.48895,0.49344,120.90000
0.10907,0.16874,0.14135,0.52130,0.49567,-0.48895,0.49344,121.00000
0.10907,0.16864,0.14135,0.52130,0.49567,-0.48895,0.49344,121.10000
0.10906,0.16854,0.14134,0.52130,0.49567,-0.48895,0.49344,121.20000
0.10906,0.16844,0.14134,0.52130,0.49567,-0.48895,0.49344,121.30000
0.10906,0.16834,0.14133,0.52130,0.49567,-0.48895,0.49344,121.40000
0.10906,0.16824,0.14133,0.52130,0.49567,-0.48895,0.49344,121.50000
0.10905,0.16814,0.14133,0.52130,0.49567,-0.48895,0.49344,121.60000
0.10905,0.16804,0.14132,0.52130,0.49567,-0.48895,0.49344,121.70000
0.10905,0.16794,0.14132,0.52130,0.49567,-0.48895,0.49344,121.80000
0.10905,0.16784,0.14133,0.52130,0.49567,-0.48895,0.49344,121.90000
0.10905,0.16774,0.14132,0.52130,0.49567,-0.48895,0.49344,122.00000
0.10904,0.16764,0.14132,0.52130,0.49567,-0.48895,0.49344,122.10000
0.10904,0.16754,0.14132,0.52130,0.49567,-0.48895,0.49344,122.20000
0.10904,0.16744,0.14131,0.52130,0.49567,-0.48895,0.49344,122.30000
0.10904,0.16734,0.14131,0.52130,0.49567,-0.48895,0.49344,122.40000
0.10904,0.16724,0.14131,0.52130,0.49567,-0.48895,0.49344,122.50000
0.10903,0.16714,0.14130,0.52130,0.49567,-0.48895,0.49344,122.60000
0.10903,0.16704,0.14130,0.52130,0.49567,-0.48895,0.49344,122.70000
0.10903,0.16694,0.14130,0.52130,0.49567,-0.48895,0.49344,122.80000
0.10903,0.16684,0.14129,0.52130,0.49567,-0.48895,0.49344,122.90000
0.10903,0.16674,0.14129,0.52130,0.49567,-0.48895,0.49344,123.00000
0.10902,0.16664,0.14129,0.52130,0.49567,-0.48895,0.49344,123.10000
0.10902,0.16654,0.14128,0.52130,0.49567,-0.48895,0.49344,123.20000
0.10902,0.16644,0.14128,0.52130,0.49567,-0.48895,0.49344,123.30000
0.10902,0.16634,0.14127,0.52130,0.49567,-0.48895,0.49344,123.40000
0.10902,0.16624,0.14128,0.52130,0.49567,-0.48895,0.49344,123.50000
0.10901,0.16614,0.14128,0.52130,0.49567,-0.48895,0.49344,123.60000
0.10901,0.16604,0.14127,0.52130,0.49567,-0.48895,0.49344,123.70000
0.10901,0.16594,0.14127,0.52130,0.49567,-0.48895,0.49344,123.80000
0.10901,0.16584,0.14127,0.52130,0.49567,-0.48895,0.49344,123.90000
0.10900,0.16574,0.14126,0.52130,0.49567,-0.48895,0.49344,124.00000
0.10900,0.16564,0.14126,0.52130,0.49567,-0.48895,0.49344,124.10000
0.10900,0.16554,0.14126,0.52130,0.49567,-0.48895,0.49344,124.20000
0.10900,0.16544,0.14125,0.52130,0.49567,-0.48895,0.49344,124.30000
0.10900,0.16534,0.14125,0.52130,0.49567,-0.48895,0.49344,124.40000
0.10899,0.16524,0.14125,0.52130,0.49567,-0.48895,0.49344,124.50000
0.10899,0.16514,0.14124,0.52130,0.49567,-0.48895,0.49344,124.60000
0.10899,0.16504,0.14124,0.52130,0.49567,-0.48895,0.49344,124.70000
0.10899,0.16494,0.14124,0.52130,0.49567,-0.48895,0.49344,124.80000
0.10899,0.16484,0.14123,0.52130,0.49567,-0.48895,0.49344,124.90000
0.10898,0.16474,0.14123,0.52130,0.49567,-0.48895,0.49344,125.00000
0.10898,0.16464,0.14124,0.52130,0.49567,-0.48895,0.49344,125.10000
0.10898,0.16454,0.14123,0.52130,0.49567,-0.48895,0.49344,125.20000
0.10898,0.16444,0.14123,0.52130,0.49567,-0.48895,0.49344,125.30000
0.10898,0.16434,0.14123,0.52130,0.49567,-0.48895,0.49344,125.40000
0.10897,0.16424,0.14122,0.52130,0.49567,-0.48895,0.49344,125.50000
0.10897,0.16414,0.14122,0.52130,0.49567,-0.48895,0.49344,125.60000
0.10897,0.16404,0.14121,0.52130,0.49567,-0.48895,0.49344,125.70000
0.10897,0.16394,0.14121,0.52130,0.49567,-0.48895,0.49344,125.80000
0.10897,0.16384,0.14121,0.52130,0.49567,-0.48895,0.49344,125.90000
0.10896,0.16374,0.14120,0.52130,0.49567,-0.48895,0.49344,126.00000
0.10896,0.16364,0.14120,0.52130,0.49567,-0.48895,0.49344,126.10000
0.10896,0.16354,0.14120,0.52130,0.49567,-0.48895,0.49344,126.20000
0.10896,0.16344,0.14119,0.52130,0.49567,-0.48895,0.49344,126.30000
0.10895,0.16334,0.14119,0.52130,0.49567,-0.48895,0.49344,126.40000
0.10895,0.16324,0.14119,0.52130,0.49567,-0.48895,0.49344,126.50000
0.10895,0.16314,0.14118,0.52130,0.49567,-0.48895,0.49344,126.60000
0.10895,0.16304,0.14119,0.52130,0.49567,-0.48895,0.49344,126.70000
0.10895,0.16294,0.14119,0.52130,0.49567,-0.48895,0.49344,126.80000
0.10894,0.16284,0.14118,0.52130,0.49567,-0.48895,0.49344,126.90000
0.10894,0.16274,0.14118,0.52130,0.49567,-0.48895,0.49344,127.00000
0.10894,0.16265,0.14118,0.52130,0.49567,-0.48895,0.49344,127.10000
0.10894,0.16255,0.14117,0.52130,0.49567,-0.48895,0.49344,127.20000
0.10894,0.16245,0.14117,0.52130,0.49567,-0.48895,0.49344,127.30000
0.10893,0.16235,0.14117,0.52130,0.49567,-0.48895,0.49344,127.40000
0.10893,0.16225,0.14116,0.52130,0.49567,-0.48895,0.49344,127.50000
0.10893,0.16215,0.14116,0.52130,0.49567,-0.48895,0.49344,127.60000
0.10893,0.16205,0.14115,0.52130,0.49567,-0.48895,0.49344,127.70000
0.10893,0.16195,0.14115,0.52130,0.49567,-0.48895,0.49344,127.80000
0.10892,0.16185,0.14115,0.52130,0.49567,-0.48895,0.49344,127.90000
0.10892,0.16175,0.14114,0.52130,0.49567,-0.48895,0.49344,128.00000
0.10892,0.16165,0.14114,0.52130,0.49567,-0.48895,0.49344,128.10000
0.10892,0.16155,0.14114,0.52130,0.49567,-0.48895,0.49344,128.20000
0.10892,0.16145,0.14114,0.52130,0.49567,-0.48895,0.49344,128.30000
0.10891,0.16135,0.14114,0.52130,0.49567,-0.48895,0.49344,128.40000
0.10891,0.16125,0.14114,0.52130,0.49567,-0.48895,0.49344,128.50000
0.10891,0.16115,0.14113,0.52130,0.49567,-0.48895,0.49344,128.60000
0.10891,0.16105,0.14113,0.52130,0.49567,-0.48895,0.49344,128.70000
0.10890,0.16095,0.14113,0.52130,0.49567,-0.48895,0.49344,128.80000
0.10890,0.16085,0.14112,0.52130,0.49567,-0.48895,0.49344,128.90000
0.10890,0.16075,0.14112,0.52130,0.49567,-0.48895,0.49344,129.00000
0.10890,0.16065,0.14112,0.52130,0.49567,-0.48895,0.49344,129.10000
0.10890,0.16055,0.14111,0.52130,0.49567,-0.48895,0.49344,129.20000
0.10889,0.16045,0.14111,0.52130,0.49567,-0.48895,0.49344,129.30000
0.10889,0.16035,0.14111,0.52130,0.49567,-0.48895,0.49344,129.40000
0.10889,0.16025,0.14110,0.52130,0.49567,-0.48895,0.49344,129.50000
0.10889,0.16015,0.14110,0.52130,0.49567,-0.48895,0.49344,129.60000
0.10889,0.16005,0.14109,0.52130,0.49567,-0.48895,0.49344,129.70000
0.10888,0.15995,0.14109,0.52130,0.49567,-0.48895,0.49344,129.80000
0.10888,0.15985,0.14110,0.52130,0.49567,-0.48895,0.49344,129.90000
0.10888,0.15975,0.14109,0.52130,0.49567,-0.48895,0.49344,130.00000
0.10888,0.15965,0.14109,0.52130,0.49567,-0.48895,0.49344,130.10000
0.10888,0.15955,0.14109,0.52130,0.49567,-0.48895,0.49344,130.20000
0.10887,0.15945,0.14108,0.52130,0.49567,-0.48895,0.49344,130.30000
0.10887,0.15935,0.14108,0.52130,0.49567,-0.48895,0.49344,130.40000
0.10887,0.15925,0.14108,0.52130,0.49567,-0.48895,0.49344,130.50000
0.10887,0.15915,0.14107,0.52130,0.49567,-0.48895,0.49344,130.60000
0.10887,0.15905,0.14107,0.52130,0.49567,-0.48895,0.49344,130.70000
0.10886,0.15895,0.14107,0.52130,0.49567,-0.48895,0.49344,130.80000
0.10886,0.15885,0.14106,0.52130,0.49567,-0.48895,0.49344,130.90000
0.10886,0.15875,0.14106,0.52130,0.49567,-0.48895,0.49344,131.00000
0.10886,0.15865,0.14106,0.52130,0.49567,-0.48895,0.49344,131.10000
0.10886,0.15855,0.14105,0.52130,0.49567,-0.48895,0.49344,131.20000
0.10885,0.15845,0.14105,0.52130,0.49567,-0.48895,0.49344,131.30000
0.10885,0.15835,0.14105,0.52130,0.49567,-0.48895,0.49344,131.40000
0.10885,0.15825,0.14105,0.52130,0.49567,-0.48895,0.49344,131.50000
0.10885,0.15815,0.14105,0.52130,0.49567,-0.48895,0.49344,131.60000
0.10884,0.15805,0.14105,0.52130,0.49567,-0.48895,0.49344,131.70000
0.10884,0.15795,0.14104,0.52130,0.49567,-0.48895,0.49344,131.80000
0.10884,0.15785,0.14104,0.52130,0.49567,-0.48895,0.49344,131.90000
0.10884,0.15775,0.14103,0.52130,0.49567,-0.48895,0.49344,132.00000
0.10884,0.15765,0.14103,0.52130,0.49567,-0.48895,0.49344,132.10000
0.10883,0.15755,0.14103,0.52130,0.49567,-0.48895,0.49344,132.20000
0.10883,0.15745,0.14102,0.52130,0.49567,-0.48895,0.49344,132.30000
0.10883,0.15735,0.14102,0.52130,0.49567,-0.48895,0.49344,132.40000
0.10883,0.15725,0.14102,0.52130,0.49567,-0.48895,0.49344,132.50000
0.10883,0.15715,0.14101,0.52130,0.49567,-0.48895,0.49344,132.60000
0.10882,0.15705,0.14101,0.52130,0.49567,-0.48895,0.49344,132.70000
0.10882,0.15695,0.14101,0.52130,0.49567,-0.48895,0.49344,132.80000
0.10882,0.15685,0.14100,0.52130,0.49567,-0.48895,0.49344,132.90000
0.10882,0.15675,0.14100,0.52130,0.49567,-0.48895,0.49344,133.00000
0.10882,0.15665,0.14100,0.52130,0.49567,-0.48895,0.49344,133.10000
0.10881,0.15655,0.14100,0.52130,0.49567,-0.48895,0.49344,133.20000
0.10881,0.15645,0.14100,0.52130,0.49567,-0.48895,0.49344,133.30000
0.10881,0.15635,0.14100,0.52130,0.49567,-0.48895,0.49344,133.40000
0.10881,0.15625,0.14099,0.52130,0.49567,-0.48895,0.49344,133.50000
0.10881,0.15615,0.14099,0.52130,0.49567,-0.48895,0.49344,133.60000
0.10880,0.15605,0.14099,0.52130,0.49567,-0.48895,0.49344,133.70000
0.10880,0.15595,0.14098,0.52130,0.49567,-0.48895,0.49344,133.80000
0.10880,0.15585,0.14098,0.52130,0.49567,-0.48895,0.49344,133.90000
0.10880,0.15575,0.14097,0.52130,0.49567,-0.48895,0.49344,134.00000
0.10879,0.15565,0.14097,0.52130,0.49567,-0.48895,0.49344,134.10000
0.10879,0.15555,0.14097,0.52130,0.49567,-0.48895,0.49344,134.20000
0.10879,0.15545,0.14096,0.52130,0.49567,-0.48895,0.49344,134.30000
0.10879,0.15535,0.14096,0.52130,0.49567,-0.48895,0.49344,134.40000
0.10879,0.15525,0.14096,0.52130,0.49567,-0.48895,0.49344,134.50000
0.10878,0.15515,0.14095,0.52130,0.49567,-0.48895,0.49344,134.60000
0.10878,0.15505,0.14095,0.52130,0.49567,-0.48895,0.49344,134.70000
0.10878,0.15495,0.14096,0.52130,0.49567,-0.48895,0.49344,134.80000
